county,reporting_date,year,ipc_class,is_study_county,predicted_class,persistence_class,prob_class1,prob_class2,prob_class3,lead_months,feature_set
Narok,2021-06-01,2021,2,False,2,2,0.2941112220287323,0.6922104954719543,0.013678313232958317,6,eo_only
Nyamira,2021-06-01,2021,1,False,1,1,0.9857254028320312,0.00898964237421751,0.0052849650382995605,6,eo_only
Nyandarua,2021-06-01,2021,1,False,1,1,0.9754966497421265,0.018904445692896843,0.005598841700702906,6,eo_only
Nyeri,2021-06-01,2021,2,False,1,2,0.987260103225708,0.008136383257806301,0.004603466019034386,6,eo_only
Samburu,2021-06-01,2021,2,True,2,2,0.050307497382164,0.8999871015548706,0.0497053861618042,6,eo_only
Siaya,2021-06-01,2021,1,False,1,1,0.9872686862945557,0.007890673354268074,0.004840558394789696,6,eo_only
Taita Taveta,2021-06-01,2021,2,False,2,1,0.37356188893318176,0.6080772876739502,0.018360819667577744,6,eo_only
Tana River,2021-06-01,2021,2,False,2,2,0.05040017515420914,0.8615323901176453,0.0880674496293068,6,eo_only
Tharaka-Nithi,2021-06-01,2021,2,False,2,2,0.25769877433776855,0.6563476324081421,0.08595358580350876,6,eo_only
Trans Nzoia,2021-06-01,2021,1,False,1,1,0.9855489134788513,0.009196072816848755,0.005255022086203098,6,eo_only
Turkana,2021-06-01,2021,3,True,2,3,0.1036425530910492,0.8744086623191833,0.021948792040348053,6,eo_only
Uasin Gishu,2021-06-01,2021,1,False,1,1,0.9705433249473572,0.023056205362081528,0.0064004166051745415,6,eo_only
Vihiga,2021-06-01,2021,1,False,1,1,0.9847516417503357,0.00996101088821888,0.005287352949380875,6,eo_only
Wajir,2021-06-01,2021,2,True,2,2,0.05198328569531441,0.5852611660957336,0.36275553703308105,6,eo_only
West Pokot,2021-06-01,2021,2,False,2,2,0.23042698204517365,0.7454380989074707,0.024134907871484756,6,eo_only
Baringo,2021-10-01,2021,2,True,2,2,0.19242775440216064,0.4417925179004669,0.3657797873020172,6,eo_only
Bomet,2021-10-01,2021,1,False,1,1,0.9829323291778564,0.011219215579330921,0.005848425906151533,6,eo_only
Bungoma,2021-10-01,2021,1,False,1,1,0.9853663444519043,0.009316000156104565,0.005317657720297575,6,eo_only
Busia,2021-10-01,2021,1,False,1,1,0.9836558103561401,0.010690494440495968,0.005653682630509138,6,eo_only
Elgeyo-Marakwet,2021-10-01,2021,1,False,1,1,0.823137640953064,0.15541979670524597,0.021442607045173645,6,eo_only
Embu,2021-10-01,2021,2,False,2,2,0.3268049657344818,0.6309407353401184,0.042254310101270676,6,eo_only
Garissa,2021-10-01,2021,3,False,3,2,0.025161465629935265,0.19794289767742157,0.7768957018852234,6,eo_only
Homa Bay,2021-10-01,2021,1,False,1,1,0.9830117225646973,0.01085525844246149,0.006133083254098892,6,eo_only
Isiolo,2021-10-01,2021,3,False,3,3,0.012367633171379566,0.04533093422651291,0.9423014521598816,6,eo_only
Kajiado,2021-10-01,2021,2,False,2,2,0.1769004464149475,0.6768133044242859,0.1462862491607666,6,eo_only
Kakamega,2021-10-01,2021,1,False,1,1,0.9847175478935242,0.009580129757523537,0.0057022529654204845,6,eo_only
Kericho,2021-10-01,2021,1,False,1,1,0.9848405718803406,0.009690492413938046,0.005468983668833971,6,eo_only
Kiambu,2021-10-01,2021,1,False,1,1,0.9274653792381287,0.04549233242869377,0.02704234980046749,6,eo_only
Kilifi,2021-10-01,2021,2,False,2,2,0.07235949486494064,0.815507173538208,0.11213330924510956,6,eo_only
Kirinyaga,2021-10-01,2021,1,False,1,1,0.9817202091217041,0.011546560563147068,0.006733219139277935,6,eo_only
Kisii,2021-10-01,2021,1,False,1,1,0.9847626686096191,0.009739452041685581,0.005497881211340427,6,eo_only
Kisumu,2021-10-01,2021,1,False,1,1,0.9855669736862183,0.009163743816316128,0.005269273184239864,6,eo_only
Kitui,2021-10-01,2021,2,False,3,2,0.05396616831421852,0.4491197168827057,0.4969141185283661,6,eo_only
Kwale,2021-10-01,2021,2,False,2,2,0.18687337636947632,0.7883626818656921,0.02476390078663826,6,eo_only
Laikipia,2021-10-01,2021,2,False,2,2,0.12461106479167938,0.5136504769325256,0.3617384731769562,6,eo_only
Lamu,2021-10-01,2021,2,False,2,2,0.17001596093177795,0.4243695139884949,0.40561455488204956,6,eo_only
Machakos,2021-10-01,2021,1,False,2,1,0.31945857405662537,0.5664632320404053,0.11407823115587234,6,eo_only
Makueni,2021-10-01,2021,2,False,2,2,0.05926106497645378,0.7134690880775452,0.22726985812187195,6,eo_only
Mandera,2021-10-01,2021,3,False,2,2,0.026298101991415024,0.8843241930007935,0.08937777578830719,6,eo_only
Marsabit,2021-10-01,2021,3,True,3,3,0.017148854210972786,0.053116749972105026,0.9297344088554382,6,eo_only
Meru,2021-10-01,2021,1,False,1,2,0.5620367527008057,0.4154350757598877,0.022528180852532387,6,eo_only
Migori,2021-10-01,2021,1,False,1,1,0.9558451771736145,0.032605476677417755,0.011549348011612892,6,eo_only
Mombasa,2021-10-01,2021,1,False,1,1,0.9268938302993774,0.03945356234908104,0.0336526483297348,6,eo_only
Murang'a,2021-10-01,2021,1,False,1,1,0.9822774529457092,0.01123389508575201,0.006488712038844824,6,eo_only
Nairobi,2021-10-01,2021,1,False,1,1,0.9565565586090088,0.02813161537051201,0.015311859548091888,6,eo_only
Nakuru,2021-10-01,2021,1,False,1,1,0.9571124315261841,0.028932984918355942,0.013954571448266506,6,eo_only
Nandi,2021-10-01,2021,1,False,1,1,0.9854561686515808,0.009403234347701073,0.005140635184943676,6,eo_only
Narok,2021-10-01,2021,2,False,2,2,0.30634066462516785,0.664107620716095,0.02955174632370472,6,eo_only
Nyamira,2021-10-01,2021,1,False,1,1,0.984076201915741,0.010216888040304184,0.005706856958568096,6,eo_only
Nyandarua,2021-10-01,2021,1,False,1,1,0.9573158025741577,0.030658550560474396,0.012025656178593636,6,eo_only
Nyeri,2021-10-01,2021,2,False,1,2,0.984138548374176,0.010120411403477192,0.005741003900766373,6,eo_only
Samburu,2021-10-01,2021,3,True,3,2,0.033343710005283356,0.1702124923467636,0.7964438199996948,6,eo_only
Siaya,2021-10-01,2021,1,False,1,1,0.9839122891426086,0.010480071417987347,0.005607681814581156,6,eo_only
Taita Taveta,2021-10-01,2021,2,False,2,2,0.23811538517475128,0.7264136672019958,0.035470955073833466,6,eo_only
Tana River,2021-10-01,2021,3,False,3,2,0.02916511334478855,0.2573903799057007,0.7134445309638977,6,eo_only
Tharaka-Nithi,2021-10-01,2021,2,False,2,2,0.23490644991397858,0.6671475172042847,0.09794604778289795,6,eo_only
Trans Nzoia,2021-10-01,2021,1,False,1,1,0.981938898563385,0.011485821567475796,0.006575290579348803,6,eo_only
Turkana,2021-10-01,2021,3,True,3,3,0.026426538825035095,0.4299072027206421,0.5436662435531616,6,eo_only
Uasin Gishu,2021-10-01,2021,1,False,1,1,0.9545976519584656,0.033319905400276184,0.012082433328032494,6,eo_only
Vihiga,2021-10-01,2021,1,False,1,1,0.9853817224502563,0.009352924302220345,0.005265386775135994,6,eo_only
Wajir,2021-10-01,2021,3,True,3,2,0.021843677386641502,0.1500454992055893,0.8281108736991882,6,eo_only
West Pokot,2021-10-01,2021,2,False,3,2,0.09200360625982285,0.39079248905181885,0.5172039270401001,6,eo_only
Baringo,2022-02-01,2022,3,True,2,2,0.2088056206703186,0.6840081810951233,0.1071862056851387,6,eo_only
Bomet,2022-02-01,2022,1,False,1,1,0.9861322641372681,0.008592450059950352,0.005275269970297813,6,eo_only
Bungoma,2022-02-01,2022,1,False,1,1,0.9859600067138672,0.0088739562779665,0.005165974609553814,6,eo_only
Busia,2022-02-01,2022,1,False,1,1,0.9867650270462036,0.008357482962310314,0.004877432249486446,6,eo_only
Elgeyo-Marakwet,2022-02-01,2022,1,False,1,1,0.8458664417266846,0.13235804438591003,0.02177548035979271,6,eo_only
Embu,2022-02-01,2022,2,False,2,2,0.25384747982025146,0.6684365272521973,0.07771600037813187,6,eo_only
Garissa,2022-02-01,2022,3,False,3,3,0.017940670251846313,0.1302638202905655,0.851795494556427,6,eo_only
Homa Bay,2022-02-01,2022,1,False,1,1,0.9812042117118835,0.011862915940582752,0.006932894233614206,6,eo_only
Isiolo,2022-02-01,2022,3,False,3,3,0.014527805149555206,0.06578141450881958,0.9196907877922058,6,eo_only
Kajiado,2022-02-01,2022,2,False,2,2,0.22271040081977844,0.6188680529594421,0.15842154622077942,6,eo_only
Kakamega,2022-02-01,2022,1,False,1,1,0.9876164793968201,0.007509489078074694,0.004873997997492552,6,eo_only
Kericho,2022-02-01,2022,1,False,1,1,0.9854233264923096,0.009465789422392845,0.005110899917781353,6,eo_only
Kiambu,2022-02-01,2022,1,False,1,1,0.9550584554672241,0.031251613050699234,0.013689879328012466,6,eo_only
Kilifi,2022-02-01,2022,2,False,2,2,0.0871824249625206,0.5478222966194153,0.3649953007698059,6,eo_only
Kirinyaga,2022-02-01,2022,1,False,1,1,0.9836556911468506,0.009769609197974205,0.006574699655175209,6,eo_only
Kisii,2022-02-01,2022,1,False,1,1,0.9869967699050903,0.008042775094509125,0.004960482474416494,6,eo_only
Kisumu,2022-02-01,2022,1,False,1,1,0.9873308539390564,0.0076130530796945095,0.0050560422241687775,6,eo_only
Kitui,2022-02-01,2022,3,False,2,2,0.15037156641483307,0.6130550503730774,0.23657336831092834,6,eo_only
Kwale,2022-02-01,2022,2,False,2,2,0.10661929845809937,0.8465174436569214,0.04686322808265686,6,eo_only
Laikipia,2022-02-01,2022,2,False,2,2,0.14147278666496277,0.5649051070213318,0.2936221659183502,6,eo_only
Lamu,2022-02-01,2022,2,False,3,2,0.09444393962621689,0.38177260756492615,0.5237834453582764,6,eo_only
Machakos,2022-02-01,2022,1,False,2,1,0.36714908480644226,0.5819643139839172,0.0508866012096405,6,eo_only
Makueni,2022-02-01,2022,3,False,2,2,0.08915599435567856,0.7221311926841736,0.18871286511421204,6,eo_only
Mandera,2022-02-01,2022,3,False,3,3,0.04001365229487419,0.23028583824634552,0.72970050573349,6,eo_only
Marsabit,2022-02-01,2022,3,True,3,3,0.018443424254655838,0.11709633469581604,0.8644602298736572,6,eo_only
Meru,2022-02-01,2022,1,False,1,1,0.5413082838058472,0.42012515664100647,0.03856652230024338,6,eo_only
Migori,2022-02-01,2022,1,False,1,1,0.9587543606758118,0.029682843014597893,0.011562800034880638,6,eo_only
Mombasa,2022-02-01,2022,1,False,1,1,0.9182283282279968,0.027322111651301384,0.054449550807476044,6,eo_only
Murang'a,2022-02-01,2022,1,False,1,1,0.9859529733657837,0.008831427432596684,0.00521556893363595,6,eo_only
Nairobi,2022-02-01,2022,1,False,1,1,0.9587305188179016,0.029840365052223206,0.01142914965748787,6,eo_only
Nakuru,2022-02-01,2022,1,False,1,1,0.9666106700897217,0.02398032136261463,0.00940895825624466,6,eo_only
Nandi,2022-02-01,2022,1,False,1,1,0.9852977395057678,0.009488201700150967,0.005214061122387648,6,eo_only
Narok,2022-02-01,2022,1,False,2,2,0.30560800433158875,0.6594069600105286,0.03498506918549538,6,eo_only
Nyamira,2022-02-01,2022,1,False,1,1,0.9874731302261353,0.007622512988746166,0.004904402419924736,6,eo_only
Nyandarua,2022-02-01,2022,1,False,1,1,0.9616295695304871,0.026845993474125862,0.01152451429516077,6,eo_only
Nyeri,2022-02-01,2022,2,False,1,2,0.9838288426399231,0.009028051979839802,0.007143098395317793,6,eo_only
Samburu,2022-02-01,2022,3,True,3,3,0.02856481447815895,0.34663525223731995,0.6247999668121338,6,eo_only
Siaya,2022-02-01,2022,1,False,1,1,0.9859082102775574,0.008652458898723125,0.005439333152025938,6,eo_only
Taita Taveta,2022-02-01,2022,2,False,2,2,0.2578197419643402,0.7030527591705322,0.03912752866744995,6,eo_only
Tana River,2022-02-01,2022,3,False,2,3,0.046099063009023666,0.6223655939102173,0.33153536915779114,6,eo_only
Tharaka-Nithi,2022-02-01,2022,2,False,2,2,0.24975262582302094,0.6319074630737305,0.11833996325731277,6,eo_only
Trans Nzoia,2022-02-01,2022,1,False,1,1,0.9845320582389832,0.009815077297389507,0.005652802065014839,6,eo_only
Turkana,2022-02-01,2022,3,True,2,3,0.03184353932738304,0.5660802721977234,0.40207621455192566,6,eo_only
Uasin Gishu,2022-02-01,2022,1,False,1,1,0.9713848829269409,0.021355003118515015,0.007260060403496027,6,eo_only
Vihiga,2022-02-01,2022,1,False,1,1,0.9857036471366882,0.00907164253294468,0.00522476015612483,6,eo_only
Wajir,2022-02-01,2022,3,True,3,3,0.018758241087198257,0.21644361317157745,0.764798104763031,6,eo_only
West Pokot,2022-02-01,2022,2,False,3,2,0.12213503569364548,0.396375834941864,0.4814890921115875,6,eo_only
Baringo,2022-06-01,2022,3,True,2,3,0.21077200770378113,0.678695797920227,0.11053215712308884,6,eo_only
Bomet,2022-06-01,2022,1,False,1,1,0.9869187474250793,0.007661781739443541,0.005419469438493252,6,eo_only
Bungoma,2022-06-01,2022,1,False,1,1,0.9853093028068542,0.008381595835089684,0.006309082731604576,6,eo_only
Busia,2022-06-01,2022,1,False,1,1,0.9837358593940735,0.009216131642460823,0.007047977298498154,6,eo_only
Elgeyo-Marakwet,2022-06-01,2022,1,False,1,1,0.8202061653137207,0.1626434326171875,0.017150336876511574,6,eo_only
Embu,2022-06-01,2022,2,False,2,2,0.29778316617012024,0.6639978885650635,0.03821893781423569,6,eo_only
Garissa,2022-06-01,2022,3,False,2,3,0.05819772556424141,0.8301472663879395,0.11165507137775421,6,eo_only
Homa Bay,2022-06-01,2022,1,False,1,1,0.9858099818229675,0.008444221690297127,0.0057457927614450455,6,eo_only
Isiolo,2022-06-01,2022,3,False,3,3,0.07175960391759872,0.26298901438713074,0.6652514338493347,6,eo_only
Kajiado,2022-06-01,2022,2,False,2,2,0.15293604135513306,0.7517923712730408,0.09527159482240677,6,eo_only
Kakamega,2022-06-01,2022,1,False,1,1,0.9858680367469788,0.008995848707854748,0.005136122461408377,6,eo_only
Kericho,2022-06-01,2022,1,False,1,1,0.9848229885101318,0.008763875812292099,0.0064130970276892185,6,eo_only
Kiambu,2022-06-01,2022,1,False,1,1,0.9514283537864685,0.033516187220811844,0.015055396594107151,6,eo_only
Kilifi,2022-06-01,2022,2,False,2,2,0.19330020248889923,0.7268320918083191,0.07986769825220108,6,eo_only
Kirinyaga,2022-06-01,2022,1,False,1,1,0.9848086833953857,0.009517024271190166,0.005674371961504221,6,eo_only
Kisii,2022-06-01,2022,1,False,1,1,0.987170398235321,0.00809817761182785,0.0047314343973994255,6,eo_only
Kisumu,2022-06-01,2022,1,False,1,1,0.9877036809921265,0.007393090520054102,0.004903262481093407,6,eo_only
Kitui,2022-06-01,2022,3,False,2,3,0.12672364711761475,0.7965658903121948,0.0767105370759964,6,eo_only
Kwale,2022-06-01,2022,2,False,2,2,0.19367238879203796,0.7671799063682556,0.03914777189493179,6,eo_only
Laikipia,2022-06-01,2022,2,False,2,2,0.10230179876089096,0.8186729550361633,0.07902524620294571,6,eo_only
Lamu,2022-06-01,2022,2,False,2,2,0.289368599653244,0.6745748519897461,0.03605656325817108,6,eo_only
Machakos,2022-06-01,2022,1,False,2,1,0.3866270184516907,0.5878266096115112,0.025546390563249588,6,eo_only
Makueni,2022-06-01,2022,3,False,2,3,0.08233194798231125,0.8607028722763062,0.05696522071957588,6,eo_only
Mandera,2022-06-01,2022,3,False,3,3,0.0328926257789135,0.29454469680786133,0.6725626587867737,6,eo_only
Marsabit,2022-06-01,2022,3,True,3,3,0.023107977584004402,0.07380388677120209,0.9030881524085999,6,eo_only
Meru,2022-06-01,2022,1,False,1,1,0.5525399446487427,0.4264322817325592,0.02102782391011715,6,eo_only
Migori,2022-06-01,2022,1,False,1,1,0.9600540995597839,0.030054403468966484,0.009891465306282043,6,eo_only
Mombasa,2022-06-01,2022,1,False,1,1,0.9482152462005615,0.0278495941311121,0.023935124278068542,6,eo_only
Murang'a,2022-06-01,2022,1,False,1,1,0.9859322309494019,0.00891155656427145,0.005156178958714008,6,eo_only
Nairobi,2022-06-01,2022,1,False,1,1,0.9587312340736389,0.028988881036639214,0.012279854156076908,6,eo_only
Nakuru,2022-06-01,2022,1,False,1,1,0.9529595971107483,0.032274723052978516,0.0147657236084342,6,eo_only
Nandi,2022-06-01,2022,1,False,1,1,0.9868419766426086,0.008466511964797974,0.004691499285399914,6,eo_only
Narok,2022-06-01,2022,1,False,2,1,0.28234273195266724,0.6897636651992798,0.027893539518117905,6,eo_only
Nyamira,2022-06-01,2022,1,False,1,1,0.9855523705482483,0.009045428596436977,0.005402153357863426,6,eo_only
Nyandarua,2022-06-01,2022,1,False,1,1,0.9617925882339478,0.029337354004383087,0.008870048448443413,6,eo_only
Nyeri,2022-06-01,2022,2,False,1,2,0.9856329560279846,0.008995034731924534,0.005372030660510063,6,eo_only
Samburu,2022-06-01,2022,3,True,2,3,0.03119988553225994,0.809264063835144,0.15953600406646729,6,eo_only
Siaya,2022-06-01,2022,1,False,1,1,0.9842087626457214,0.009982320480048656,0.0058089084923267365,6,eo_only
Taita Taveta,2022-06-01,2022,2,False,2,2,0.293427973985672,0.6858696341514587,0.02070237509906292,6,eo_only
Tana River,2022-06-01,2022,3,False,2,3,0.06515991687774658,0.8888876438140869,0.04595238342881203,6,eo_only
Tharaka-Nithi,2022-06-01,2022,3,False,2,2,0.39602169394493103,0.5631022453308105,0.04087604954838753,6,eo_only
Trans Nzoia,2022-06-01,2022,1,False,1,1,0.9863112568855286,0.008391455747187138,0.005297207273542881,6,eo_only
Turkana,2022-06-01,2022,3,True,3,3,0.048325344920158386,0.4480842053890228,0.50359046459198,6,eo_only
Uasin Gishu,2022-06-01,2022,1,False,1,1,0.9619929194450378,0.030005423352122307,0.008001620881259441,6,eo_only
Vihiga,2022-06-01,2022,1,False,1,1,0.9880383014678955,0.007510378956794739,0.004451361019164324,6,eo_only
Wajir,2022-06-01,2022,3,True,2,3,0.07163547724485397,0.6432893872261047,0.28507518768310547,6,eo_only
West Pokot,2022-06-01,2022,2,False,2,2,0.18745829164981842,0.6400958299636841,0.1724458783864975,6,eo_only
Baringo,2022-10-01,2022,3,True,2,3,0.19430594146251678,0.6516585350036621,0.1540355682373047,6,eo_only
Bomet,2022-10-01,2022,1,False,1,1,0.985007107257843,0.009656486101448536,0.005336396861821413,6,eo_only
Bungoma,2022-10-01,2022,1,False,1,1,0.9838377833366394,0.009946036152541637,0.006216172128915787,6,eo_only
Busia,2022-10-01,2022,1,False,1,1,0.9859961867332458,0.00869793351739645,0.005305832251906395,6,eo_only
Elgeyo-Marakwet,2022-10-01,2022,1,False,1,1,0.8397334218025208,0.12424441426992416,0.036022111773490906,6,eo_only
Embu,2022-10-01,2022,2,False,2,2,0.23871371150016785,0.7001712918281555,0.061114970594644547,6,eo_only
Garissa,2022-10-01,2022,3,False,3,3,0.0637986958026886,0.2974049746990204,0.6387963891029358,6,eo_only
Homa Bay,2022-10-01,2022,1,False,1,1,0.9843957424163818,0.010096840560436249,0.005507396534085274,6,eo_only
Isiolo,2022-10-01,2022,3,False,3,3,0.026348045095801353,0.1430719941854477,0.830579936504364,6,eo_only
Kajiado,2022-10-01,2022,2,False,2,2,0.18639591336250305,0.5711347460746765,0.24246935546398163,6,eo_only
Kakamega,2022-10-01,2022,1,False,1,1,0.9856722354888916,0.00900468323379755,0.005323074292391539,6,eo_only
Kericho,2022-10-01,2022,1,False,1,1,0.9859610795974731,0.00896907877177,0.005069855134934187,6,eo_only
Kiambu,2022-10-01,2022,1,False,1,1,0.9374862313270569,0.0371633917093277,0.025350356474518776,6,eo_only
Kilifi,2022-10-01,2022,2,False,2,2,0.11358802020549774,0.7875626683235168,0.0988493412733078,6,eo_only
Kirinyaga,2022-10-01,2022,1,False,1,1,0.9741538166999817,0.014463942497968674,0.011382224969565868,6,eo_only
Kisii,2022-10-01,2022,1,False,1,1,0.9848167300224304,0.009705175645649433,0.005478027742356062,6,eo_only
Kisumu,2022-10-01,2022,1,False,1,1,0.9864115715026855,0.008302126079797745,0.005286314524710178,6,eo_only
Kitui,2022-10-01,2022,3,False,3,3,0.06279099732637405,0.39014849066734314,0.5470605492591858,6,eo_only
Kwale,2022-10-01,2022,2,False,2,2,0.14812226593494415,0.8219146728515625,0.02996310219168663,6,eo_only
Laikipia,2022-10-01,2022,2,False,2,2,0.1203051432967186,0.5378994941711426,0.34179532527923584,6,eo_only
Lamu,2022-10-01,2022,2,False,2,2,0.17962095141410828,0.7232264280319214,0.09715258330106735,6,eo_only
Machakos,2022-10-01,2022,1,False,2,1,0.32645881175994873,0.5760661363601685,0.09747502207756042,6,eo_only
Makueni,2022-10-01,2022,3,False,2,3,0.062169916927814484,0.7357863783836365,0.20204368233680725,6,eo_only
Mandera,2022-10-01,2022,3,False,3,3,0.026489505544304848,0.16053062677383423,0.8129799365997314,6,eo_only
Marsabit,2022-10-01,2022,3,True,3,3,0.01669481210410595,0.12076258659362793,0.8625425696372986,6,eo_only
Meru,2022-10-01,2022,1,False,1,1,0.6294122338294983,0.3353036642074585,0.035284120589494705,6,eo_only
Migori,2022-10-01,2022,1,False,1,1,0.9622500538825989,0.02886362560093403,0.008886321447789669,6,eo_only
Mombasa,2022-10-01,2022,1,False,1,1,0.9108260869979858,0.04005000367760658,0.04912394657731056,6,eo_only
Murang'a,2022-10-01,2022,1,False,1,1,0.9827903509140015,0.010507483035326004,0.006702181417495012,6,eo_only
Nairobi,2022-10-01,2022,1,False,1,1,0.9440089464187622,0.03380235657095909,0.022188644856214523,6,eo_only
Nakuru,2022-10-01,2022,1,False,1,1,0.948738694190979,0.034198321402072906,0.0170629620552063,6,eo_only
Nandi,2022-10-01,2022,1,False,1,1,0.9864917397499084,0.008195355534553528,0.005312920548021793,6,eo_only
Narok,2022-10-01,2022,1,False,2,1,0.2855738401412964,0.6985333561897278,0.01589278317987919,6,eo_only
Nyamira,2022-10-01,2022,1,False,1,1,0.9837673902511597,0.010211408138275146,0.0060212695971131325,6,eo_only
Nyandarua,2022-10-01,2022,1,False,1,1,0.9451224207878113,0.040160633623600006,0.014716925099492073,6,eo_only
Nyeri,2022-10-01,2022,2,False,1,2,0.9795935153961182,0.011794806458055973,0.008611666969954967,6,eo_only
Samburu,2022-10-01,2022,3,True,2,3,0.037534650415182114,0.497700572013855,0.4647647738456726,6,eo_only
Siaya,2022-10-01,2022,1,False,1,1,0.9845460653305054,0.009703761897981167,0.0057501825504004955,6,eo_only
Taita Taveta,2022-10-01,2022,2,False,2,2,0.1489613950252533,0.7988868951797485,0.05215169116854668,6,eo_only
Tana River,2022-10-01,2022,3,False,3,3,0.0932028666138649,0.4071560204029083,0.49964115023612976,6,eo_only
Tharaka-Nithi,2022-10-01,2022,3,False,2,3,0.23392795026302338,0.6353883147239685,0.13068370521068573,6,eo_only
Trans Nzoia,2022-10-01,2022,1,False,1,1,0.9787036776542664,0.011746257543563843,0.009550094604492188,6,eo_only
Turkana,2022-10-01,2022,3,True,3,3,0.02163464017212391,0.4568571448326111,0.5215082168579102,6,eo_only
Uasin Gishu,2022-10-01,2022,1,False,1,1,0.9535632133483887,0.03452271223068237,0.011914095841348171,6,eo_only
Vihiga,2022-10-01,2022,1,False,1,1,0.987188994884491,0.008028717711567879,0.004782281816005707,6,eo_only
Wajir,2022-10-01,2022,3,True,3,3,0.029133515432476997,0.1475919634103775,0.8232744932174683,6,eo_only
West Pokot,2022-10-01,2022,2,False,3,2,0.0610218346118927,0.15731558203697205,0.7816625833511353,6,eo_only
Baringo,2023-02-01,2023,2,True,2,3,0.24847915768623352,0.6870985627174377,0.06442224979400635,6,eo_only
Bomet,2023-02-01,2023,1,False,1,1,0.9844174385070801,0.009680002927780151,0.005902571137994528,6,eo_only
Bungoma,2023-02-01,2023,1,False,1,1,0.9843893647193909,0.009406084194779396,0.006204493809491396,6,eo_only
Busia,2023-02-01,2023,1,False,1,1,0.9832022786140442,0.010472407564520836,0.006325365975499153,6,eo_only
Elgeyo-Marakwet,2023-02-01,2023,1,False,1,1,0.8748538494110107,0.10780859738588333,0.01733756810426712,6,eo_only
Embu,2023-02-01,2023,2,False,2,2,0.30128926038742065,0.5076646208763123,0.1910461187362671,6,eo_only
Garissa,2023-02-01,2023,3,False,3,3,0.029197052121162415,0.23208171129226685,0.7387212514877319,6,eo_only
Homa Bay,2023-02-01,2023,1,False,1,1,0.9855396747589111,0.008988603949546814,0.005471711978316307,6,eo_only
Isiolo,2023-02-01,2023,3,False,3,3,0.01671735942363739,0.07133947312831879,0.9119431972503662,6,eo_only
Kajiado,2023-02-01,2023,2,False,3,2,0.050610724836587906,0.39433908462524414,0.5550501942634583,6,eo_only
Kakamega,2023-02-01,2023,1,False,1,1,0.9854903221130371,0.008951307274401188,0.0055583082139492035,6,eo_only
Kericho,2023-02-01,2023,1,False,1,1,0.983579695224762,0.01045908872038126,0.005961176473647356,6,eo_only
Kiambu,2023-02-01,2023,1,False,1,1,0.9000499844551086,0.059918928891420364,0.040031109005212784,6,eo_only
Kilifi,2023-02-01,2023,2,False,2,2,0.11162097752094269,0.7561097741127014,0.13226920366287231,6,eo_only
Kirinyaga,2023-02-01,2023,1,False,1,1,0.9826587438583374,0.009556408040225506,0.007784831803292036,6,eo_only
Kisii,2023-02-01,2023,1,False,1,1,0.9850035309791565,0.009614506736397743,0.005381938070058823,6,eo_only
Kisumu,2023-02-01,2023,1,False,1,1,0.985780656337738,0.008803222328424454,0.005416105967015028,6,eo_only
Kitui,2023-02-01,2023,3,False,2,3,0.12732024490833282,0.5475569367408752,0.3251228332519531,6,eo_only
Kwale,2023-02-01,2023,2,False,2,2,0.1324092000722885,0.8332566618919373,0.034334179013967514,6,eo_only
Laikipia,2023-02-01,2023,2,False,2,2,0.10063010454177856,0.5656017661094666,0.3337680995464325,6,eo_only
Lamu,2023-02-01,2023,2,False,2,2,0.2839412987232208,0.542931318283081,0.1731274276971817,6,eo_only
Machakos,2023-02-01,2023,1,False,2,1,0.31333670020103455,0.3483482003211975,0.33831503987312317,6,eo_only
Makueni,2023-02-01,2023,3,False,2,3,0.044794581830501556,0.6350435018539429,0.320161908864975,6,eo_only
Mandera,2023-02-01,2023,3,False,3,3,0.045882392674684525,0.39989930391311646,0.5542182922363281,6,eo_only
Marsabit,2023-02-01,2023,3,True,3,3,0.01649806834757328,0.09685367345809937,0.8866482377052307,6,eo_only
Meru,2023-02-01,2023,1,False,1,1,0.6386888027191162,0.31914377212524414,0.04216741397976875,6,eo_only
Migori,2023-02-01,2023,1,False,1,1,0.9648352861404419,0.026855245232582092,0.008309475146234035,6,eo_only
Mombasa,2023-02-01,2023,1,False,1,1,0.9536348581314087,0.028695998713374138,0.017669102177023888,6,eo_only
Murang'a,2023-02-01,2023,1,False,1,1,0.9785417914390564,0.011841083876788616,0.009617111645638943,6,eo_only
Nairobi,2023-02-01,2023,1,False,1,1,0.910409152507782,0.039301998913288116,0.05028888210654259,6,eo_only
Nakuru,2023-02-01,2023,1,False,1,1,0.9572306871414185,0.028873668983578682,0.013895629905164242,6,eo_only
Nandi,2023-02-01,2023,1,False,1,1,0.9829725623130798,0.010806486010551453,0.006220945622771978,6,eo_only
Narok,2023-02-01,2023,2,False,2,1,0.29761549830436707,0.6626605987548828,0.03972390666604042,6,eo_only
Nyamira,2023-02-01,2023,1,False,1,1,0.985813558101654,0.008669653907418251,0.00551675446331501,6,eo_only
Nyandarua,2023-02-01,2023,1,False,1,1,0.9397333860397339,0.03259677067399025,0.027669895440340042,6,eo_only
Nyeri,2023-02-01,2023,2,False,1,2,0.9745367765426636,0.013031350448727608,0.012431832030415535,6,eo_only
Samburu,2023-02-01,2023,3,True,3,3,0.026774348691105843,0.35628288984298706,0.6169427633285522,6,eo_only
